Datetime,TempAmarillo,TempLubbock,DewpointAmarillo,DewpointLubbock,WindspeedAmarillo,WindspeedLubbock,HourEnding,MarketDay,PeakType,Month,Year,PrecipitationLWCLubbock,PrecipitationLWCAmarillo,GR_PANHANDLE (WINDDATA)
2/7/2018 2:00,21,21,16,12.9,6.9,6.9,3,2/7/2018,OFFPEAK,FEBRUARY,2018,,,453.885833
2/7/2018 3:00,23,21.9,17.1,14,6.9,5.8,4,2/7/2018,OFFPEAK,FEBRUARY,2018,,,597.334167
2/7/2018 4:00,19.9,21,15.1,12.9,4.6,4.6,5,2/7/2018,OFFPEAK,FEBRUARY,2018,,,402.669167
2/7/2018 5:00,19,21,15.1,15.1,4.6,5.8,6,2/7/2018,OFFPEAK,FEBRUARY,2018,,,365.689167
2/7/2018 6:00,19.9,21,15.1,16,5.8,6.9,7,2/7/2018,WDPEAK,FEBRUARY,2018,,,494.168333
2/7/2018 7:00,19,19.9,16,15.1,4.6,4.6,8,2/7/2018,WDPEAK,FEBRUARY,2018,,,458.273333
2/7/2018 8:00,27,26.1,21,18,10.4,0,9,2/7/2018,WDPEAK,FEBRUARY,2018,,,341.104167
2/7/2018 9:00,32,33.1,21,19.9,3.5,6.9,10,2/7/2018,WDPEAK,FEBRUARY,2018,,,210.65
2/7/2018 10:00,36,37.9,21,19.9,0,6.9,11,2/7/2018,WDPEAK,FEBRUARY,2018,,,132.0325
2/7/2018 11:00,41,42.1,21.9,19.9,3.5,5.8,12,2/7/2018,WDPEAK,FEBRUARY,2018,,,42.025
2/7/2018 12:00,45,45,21.9,21.9,5.8,0,13,2/7/2018,WDPEAK,FEBRUARY,2018,,,4.683333
2/7/2018 13:00,48,48.9,21.9,21.9,8.1,3.5,14,2/7/2018,WDPEAK,FEBRUARY,2018,,,74.425833
2/7/2018 14:00,52,50,21,21.9,9.2,4.6,15,2/7/2018,WDPEAK,FEBRUARY,2018,,,230.285833
2/7/2018 15:00,54,52,19.9,21,13.8,4.6,16,2/7/2018,WDPEAK,FEBRUARY,2018,,,542.003333
2/7/2018 16:00,54,53.1,18,19.9,15,6.9,17,2/7/2018,WDPEAK,FEBRUARY,2018,,,931.395
2/7/2018 17:00,51.1,51.1,18,19.9,12.7,6.9,18,2/7/2018,WDPEAK,FEBRUARY,2018,,,1152.045
2/7/2018 18:00,43,44.1,19.9,19,12.7,9.2,19,2/7/2018,WDPEAK,FEBRUARY,2018,,,1677.596667
2/7/2018 19:00,39,41,19.9,19,15,10.4,20,2/7/2018,WDPEAK,FEBRUARY,2018,,,2495.265
2/7/2018 20:00,36,37.9,19,19,16.1,11.5,21,2/7/2018,WDPEAK,FEBRUARY,2018,,,2774.964167
2/7/2018 21:00,35.1,35.1,19,18,18.4,9.2,22,2/7/2018,WDPEAK,FEBRUARY,2018,,,2783.178333
2/7/2018 22:00,33.1,33.1,18,18,12.7,9.2,23,2/7/2018,OFFPEAK,FEBRUARY,2018,,,2799.42
2/7/2018 23:00,30.9,33.1,17.1,18,11.5,9.2,24,2/7/2018,OFFPEAK,FEBRUARY,2018,,,2840.618333
2/8/2018 0:00,30.9,30.9,18,17.1,12.7,8.1,1,2/8/2018,OFFPEAK,FEBRUARY,2018,,,2882.3375
2/8/2018 1:00,30.9,30.9,18,18,13.8,5.8,2,2/8/2018,OFFPEAK,FEBRUARY,2018,,,2839.471667
2/8/2018 2:00,32,30,18,18,16.1,6.9,3,2/8/2018,OFFPEAK,FEBRUARY,2018,,,2891.590833
2/8/2018 3:00,30.9,27,18,16,13.8,5.8,4,2/8/2018,OFFPEAK,FEBRUARY,2018,,,2928.616667
2/8/2018 4:00,28.9,30.9,17.1,18,11.5,4.6,5,2/8/2018,OFFPEAK,FEBRUARY,2018,,,2943.225833
2/8/2018 5:00,28.9,28.9,18,18,10.4,6.9,6,2/8/2018,OFFPEAK,FEBRUARY,2018,,,2978.3375
2/8/2018 6:00,30,28.9,18,19,13.8,10.4,7,2/8/2018,WDPEAK,FEBRUARY,2018,,,3027.861667
2/8/2018 7:00,28,33.1,18,19.9,9.2,11.5,8,2/8/2018,WDPEAK,FEBRUARY,2018,,,3040.5225
2/8/2018 8:00,33.1,37.9,21,21,12.7,10.4,9,2/8/2018,WDPEAK,FEBRUARY,2018,,,2982.360833
2/8/2018 9:00,43,43,23,21,15,12.7,10,2/8/2018,WDPEAK,FEBRUARY,2018,,,2344.923333
2/8/2018 10:00,51.1,48,25,21,17.3,9.2,11,2/8/2018,WDPEAK,FEBRUARY,2018,,,2206.98
2/8/2018 11:00,57,53.1,24.1,19.9,17.3,13.8,12,2/8/2018,WDPEAK,FEBRUARY,2018,,,2410.775833
2/8/2018 12:00,61,57.9,24.1,19.9,19.6,12.7,13,2/8/2018,WDPEAK,FEBRUARY,2018,,,2857.659167
2/8/2018 13:00,64,64,19,21,25,17,14,2/8/2018,WDPEAK,FEBRUARY,2018,,,2895.72
2/8/2018 14:00,66,66,21,21,26.5,19.6,15,2/8/2018,WDPEAK,FEBRUARY,2018,,,2947.55
2/8/2018 15:00,68,64.9,19.9,21,23,20.7,16,2/8/2018,WDPEAK,FEBRUARY,2018,,,2965.990833
2/8/2018 16:00,66.9,64,21,19,25.3,20.7,17,2/8/2018,WDPEAK,FEBRUARY,2018,,,2990.428333
2/8/2018 17:00,63,61,21.9,19.9,21.9,17.3,18,2/8/2018,WDPEAK,FEBRUARY,2018,,,2996.133333
2/8/2018 18:00,57,57,21,19.9,13.8,13.8,19,2/8/2018,WDPEAK,FEBRUARY,2018,,,3042.515833
2/8/2018 19:00,55,54,21,19.9,19.6,16.1,20,2/8/2018,WDPEAK,FEBRUARY,2018,,,2947.561667
2/8/2018 20:00,50,52,21,19.9,16.1,16.1,21,2/8/2018,WDPEAK,FEBRUARY,2018,,,2941.225
2/8/2018 21:00,46.9,48,19.9,19,17.3,12.7,22,2/8/2018,WDPEAK,FEBRUARY,2018,,,3028.8775
2/8/2018 22:00,46,45,21,19.9,13.8,11.5,23,2/8/2018,OFFPEAK,FEBRUARY,2018,,,3000.466667
2/8/2018 23:00,46.9,48,21,23,18.4,16.1,24,2/8/2018,OFFPEAK,FEBRUARY,2018,,,3030.478333
2/9/2018 0:00,46,48,21.9,25,16.1,18.4,1,2/9/2018,OFFPEAK,FEBRUARY,2018,,,3018.400833
2/9/2018 1:00,42.1,46,21,24.1,11.5,18.4,2,2/9/2018,OFFPEAK,FEBRUARY,2018,,,2983.189167
2/9/2018 2:00,39.9,44.1,21,25,12.7,13.8,3,2/9/2018,OFFPEAK,FEBRUARY,2018,,,2960.75
2/9/2018 3:00,37.9,41,19.9,23,10.4,10.4,4,2/9/2018,OFFPEAK,FEBRUARY,2018,,,2935.0925
2/9/2018 4:00,34,41,19.9,24.1,9.2,16.1,5,2/9/2018,OFFPEAK,FEBRUARY,2018,,,3020.965833
2/9/2018 5:00,33.1,37.9,19.9,24.1,6.9,11.5,6,2/9/2018,OFFPEAK,FEBRUARY,2018,,,2920.576667
2/9/2018 6:00,36,35.1,19.9,23,5.8,9.2,7,2/9/2018,WDPEAK,FEBRUARY,2018,,,2836.550833
2/9/2018 7:00,37,34,19.9,23,8.1,10.4,8,2/9/2018,WDPEAK,FEBRUARY,2018,,,2822.901667
2/9/2018 8:00,46,41,19,23,13.8,10.4,9,2/9/2018,WDPEAK,FEBRUARY,2018,,,2636.806667
2/9/2018 9:00,48.9,51.1,19,21.9,16.1,12.7,10,2/9/2018,WDPEAK,FEBRUARY,2018,,,2239.009167
2/9/2018 10:00,48,62.1,19,18,21.9,16.1,11,2/9/2018,WDPEAK,FEBRUARY,2018,,,1899.944167
2/9/2018 11:00,46.9,68,21.9,18,19.6,13.8,12,2/9/2018,WDPEAK,FEBRUARY,2018,,,1865.703333
2/9/2018 12:00,43,72,21,17.1,18.4,6.9,13,2/9/2018,WDPEAK,FEBRUARY,2018,,,1619.2825
2/9/2018 13:00,42.1,73,19.9,16,15,5.8,14,2/9/2018,WDPEAK,FEBRUARY,2018,,,1333.1
2/9/2018 14:00,46.9,75,19.9,16,12.7,5.8,15,2/9/2018,WDPEAK,FEBRUARY,2018,,,986.245833
2/9/2018 15:00,48,73.9,19.9,15.1,6.9,6.9,16,2/9/2018,WDPEAK,FEBRUARY,2018,,,1005.483333
2/9/2018 16:00,45,75,19.9,15.1,10.4,8.1,17,2/9/2018,WDPEAK,FEBRUARY,2018,,,1209.405833
2/9/2018 17:00,39.9,64.9,19,21,11.5,17.3,18,2/9/2018,WDPEAK,FEBRUARY,2018,,,1299.988333
2/9/2018 18:00,35.1,54,18,21,9.2,16.1,19,2/9/2018,WDPEAK,FEBRUARY,2018,,,1639.7975
2/9/2018 19:00,32,48.9,19,21,9.2,13.8,20,2/9/2018,WDPEAK,FEBRUARY,2018,,,2231.774167
2/9/2018 20:00,28.9,45,17.1,21,9.2,10.4,21,2/9/2018,WDPEAK,FEBRUARY,2018,,,2169.835
2/9/2018 21:00,26.1,42.1,15.1,21,11.5,10.4,22,2/9/2018,WDPEAK,FEBRUARY,2018,,,2096.513333
2/9/2018 22:00,24.1,39,14,19.9,13.8,9.2,23,2/9/2018,OFFPEAK,FEBRUARY,2018,,,2160.065
2/9/2018 23:00,21,37,12.9,19.9,20.7,6.9,24,2/9/2018,OFFPEAK,FEBRUARY,2018,,,2918.320833
2/10/2018 0:00,18,35.1,10.9,19,16.1,13.8,1,2/10/2018,OFFPEAK,FEBRUARY,2018,,,3230.459167
2/10/2018 1:00,17.1,30,10.9,17.1,19.6,18.4,2,2/10/2018,OFFPEAK,FEBRUARY,2018,,,3172.8975
2/10/2018 2:00,17.1,27,12,15.1,24.2,19.6,3,2/10/2018,OFFPEAK,FEBRUARY,2018,,,3153.251667
2/10/2018 3:00,17.1,24.1,10.9,12.9,24.2,20.7,4,2/10/2018,OFFPEAK,FEBRUARY,2018,,,3163.499167
2/10/2018 4:00,14,21,10.9,10.9,15,17.3,5,2/10/2018,OFFPEAK,FEBRUARY,2018,,,3116.655833
2/10/2018 5:00,15.1,18,10.9,10.9,20.7,17.3,6,2/10/2018,OFFPEAK,FEBRUARY,2018,,,2948.695
2/10/2018 6:00,15.1,18,10.9,10.9,11.5,17.3,7,2/10/2018,WEPEAK,FEBRUARY,2018,,,2551.420833
2/10/2018 7:00,15.1,18,10.9,10.9,16.1,12.7,8,2/10/2018,WEPEAK,FEBRUARY,2018,,,2291.0575
2/10/2018 8:00,15.1,19.9,10.9,10.9,15,15,9,2/10/2018,WEPEAK,FEBRUARY,2018,,,2091.2275
2/10/2018 9:00,16,25,12,12.9,16.1,12.7,10,2/10/2018,WEPEAK,FEBRUARY,2018,,0.01,2036.914167
2/10/2018 10:00,19,28.9,12,14,15,10.4,11,2/10/2018,WEPEAK,FEBRUARY,2018,,,1552.721667
2/10/2018 11:00,21.9,32,12,14,13.8,10.4,12,2/10/2018,WEPEAK,FEBRUARY,2018,,,960.0725
2/10/2018 12:00,26.1,35.1,12,16,10.4,5.8,13,2/10/2018,WEPEAK,FEBRUARY,2018,,,449.380833
2/10/2018 13:00,24.1,35.1,12,17.1,12.7,3.5,14,2/10/2018,WEPEAK,FEBRUARY,2018,,,300.775
2/10/2018 14:00,25,37.9,12,17.1,6.9,4.6,15,2/10/2018,WEPEAK,FEBRUARY,2018,,,297.110833
2/10/2018 15:00,26.1,39,12.9,17.1,6.9,4.6,16,2/10/2018,WEPEAK,FEBRUARY,2018,,,180.480833
2/10/2018 16:00,23,39,12,17.1,11.5,8.1,17,2/10/2018,WEPEAK,FEBRUARY,2018,,,225.805
2/10/2018 17:00,19.9,39,10.9,17.1,15,6.9,18,2/10/2018,WEPEAK,FEBRUARY,2018,,,663.534167
2/10/2018 18:00,18,35.1,10,15.1,17.3,9.2,19,2/10/2018,WEPEAK,FEBRUARY,2018,,,1593.2525
2/10/2018 19:00,17.1,33.1,10,14,18.4,9.2,20,2/10/2018,WEPEAK,FEBRUARY,2018,,,2550.725833
2/10/2018 20:00,15.1,28,8.1,14,13.8,15,21,2/10/2018,WEPEAK,FEBRUARY,2018,,,2792.7775
2/10/2018 21:00,14,26.1,8.1,12.9,11.5,10.4,22,2/10/2018,WEPEAK,FEBRUARY,2018,,,2674.514167
2/10/2018 22:00,15.1,23,8.1,10.9,13.8,18.4,23,2/10/2018,OFFPEAK,FEBRUARY,2018,,,2168.289167
2/10/2018 23:00,15.1,19.9,8.1,10,17.3,18.4,24,2/10/2018,OFFPEAK,FEBRUARY,2018,,,2181.379167
2/11/2018 0:00,14,19.9,8.1,10,18.4,16.1,1,2/11/2018,OFFPEAK,FEBRUARY,2018,,,2289.99
2/11/2018 1:00,14,18,8.1,9,12.7,13.8,2,2/11/2018,OFFPEAK,FEBRUARY,2018,,,2264.895833
2/11/2018 2:00,12.9,17.1,8.1,8.1,12.7,12.7,3,2/11/2018,OFFPEAK,FEBRUARY,2018,,,1973.269167
2/11/2018 3:00,14,17.1,8.1,8.1,11.5,12.7,4,2/11/2018,OFFPEAK,FEBRUARY,2018,,,1881.520833
2/11/2018 4:00,14,16,8.1,8.1,12.7,9.2,5,2/11/2018,OFFPEAK,FEBRUARY,2018,,,1929.051667
2/11/2018 5:00,15.1,17.1,8.1,8.1,9.2,9.2,6,2/11/2018,OFFPEAK,FEBRUARY,2018,,,1872.843333
2/11/2018 6:00,16,18,8.1,8.1,11.5,8.1,7,2/11/2018,WEPEAK,FEBRUARY,2018,,,1607.699167
2/11/2018 7:00,18,19.9,9,9,9.2,10.4,8,2/11/2018,WEPEAK,FEBRUARY,2018,,,1421.661667
2/11/2018 8:00,19.9,21.9,10,10,12.7,11.5,9,2/11/2018,WEPEAK,FEBRUARY,2018,,,1332.229167
2/11/2018 9:00,21.9,25,12,10.9,16.1,12.7,10,2/11/2018,WEPEAK,FEBRUARY,2018,,,1684.428333
2/11/2018 10:00,28.9,28.9,10.9,12,18.4,15,11,2/11/2018,WEPEAK,FEBRUARY,2018,,,1904.803333
2/11/2018 11:00,35.1,33.1,10.9,12,15,12.7,12,2/11/2018,WEPEAK,FEBRUARY,2018,,,1622.9575
2/11/2018 12:00,39,37,9,12.9,9.2,11.5,13,2/11/2018,WEPEAK,FEBRUARY,2018,,,872.053333
2/11/2018 13:00,41,41,5,12.9,6.9,5.8,14,2/11/2018,WEPEAK,FEBRUARY,2018,,,384.723333
2/11/2018 14:00,44.1,45,3,10.9,6.9,8.1,15,2/11/2018,WEPEAK,FEBRUARY,2018,,,159.748333
2/11/2018 15:00,45,45,3.9,10,4.6,0,16,2/11/2018,WEPEAK,FEBRUARY,2018,,,46.226667
2/11/2018 16:00,45,46,3.9,9,4.6,5.8,17,2/11/2018,WEPEAK,FEBRUARY,2018,,,19.644167
2/11/2018 17:00,43,43,3.9,9,0,6.9,18,2/11/2018,WEPEAK,FEBRUARY,2018,,,2.825833
2/11/2018 18:00,33.1,35.1,3,9,6.9,8.1,19,2/11/2018,WEPEAK,FEBRUARY,2018,,,57.23
2/11/2018 19:00,27,35.1,1.9,10,9.2,6.9,20,2/11/2018,WEPEAK,FEBRUARY,2018,,,280.375833
2/11/2018 20:00,25,30,1.9,8.1,9.2,9.2,21,2/11/2018,WEPEAK,FEBRUARY,2018,,,649.110833
2/11/2018 21:00,21.9,28,1.9,8.1,11.5,8.1,22,2/11/2018,WEPEAK,FEBRUARY,2018,,,1354.995833
2/11/2018 22:00,21,25,1.9,7,8.1,6.9,23,2/11/2018,OFFPEAK,FEBRUARY,2018,,,1857.196667
2/11/2018 23:00,24.1,25,5,7,10.4,4.6,24,2/11/2018,OFFPEAK,FEBRUARY,2018,,,1815.08
2/12/2018 0:00,19.9,25,3,7,5.8,5.8,1,2/12/2018,OFFPEAK,FEBRUARY,2018,,,1750.456667
2/12/2018 1:00,21,24.1,5,7,11.5,5.8,2,2/12/2018,OFFPEAK,FEBRUARY,2018,,,1464.005833
2/12/2018 2:00,16,24.1,3,7,8.1,6.9,3,2/12/2018,OFFPEAK,FEBRUARY,2018,,,1538.425833
2/12/2018 3:00,19,23,5,7,9.2,6.9,4,2/12/2018,OFFPEAK,FEBRUARY,2018,,,1659.318333
2/12/2018 4:00,21,26.1,6.1,9,13.8,4.6,5,2/12/2018,OFFPEAK,FEBRUARY,2018,,,1981.4125
2/12/2018 5:00,19.9,24.1,6.1,7,10.4,5.8,6,2/12/2018,OFFPEAK,FEBRUARY,2018,,,2257.916667
2/12/2018 6:00,21.9,21.9,7,7,19.6,5.8,7,2/12/2018,WDPEAK,FEBRUARY,2018,,,2262.093333
2/12/2018 7:00,19,24.1,6.1,8.1,12.7,4.6,8,2/12/2018,WDPEAK,FEBRUARY,2018,,,2148.213333
2/12/2018 8:00,23,28,8.1,9,11.5,12.7,9,2/12/2018,WDPEAK,FEBRUARY,2018,,,1644.078333
2/12/2018 9:00,28,32,8.1,9,15,15,10,2/12/2018,WDPEAK,FEBRUARY,2018,,,1136.484167
2/12/2018 10:00,33.1,36,8.1,9,18.4,15,11,2/12/2018,WDPEAK,FEBRUARY,2018,,,1446.438333
2/12/2018 11:00,36,39.9,8.1,3,18.4,17.3,12,2/12/2018,WDPEAK,FEBRUARY,2018,,,1668.913333
2/12/2018 12:00,37.9,43,6.1,5,20.7,15,13,2/12/2018,WDPEAK,FEBRUARY,2018,,,1748.3825
2/12/2018 13:00,41,45,3.9,9,18.4,18.4,14,2/12/2018,WDPEAK,FEBRUARY,2018,,,1992.353333
2/12/2018 14:00,42.1,46,5,10,19.6,19.6,15,2/12/2018,WDPEAK,FEBRUARY,2018,,,2443.845
2/12/2018 15:00,42.1,45,5,12,18.4,18.4,16,2/12/2018,WDPEAK,FEBRUARY,2018,,,2502.813333
2/12/2018 16:00,42.1,45,5,12.9,23,17.3,17,2/12/2018,WDPEAK,FEBRUARY,2018,,,2556.081667
2/12/2018 17:00,39,45,5,14,19.6,19.6,18,2/12/2018,WDPEAK,FEBRUARY,2018,,,2577.539167
2/12/2018 18:00,34,39.9,7,12.9,12.7,12.7,19,2/12/2018,WDPEAK,FEBRUARY,2018,,,2544.868333
2/12/2018 19:00,32,36,8.1,12.9,16.1,9.2,20,2/12/2018,WDPEAK,FEBRUARY,2018,,,2496.596667
2/12/2018 20:00,30,32,8.1,12,12.7,8.1,21,2/12/2018,WDPEAK,FEBRUARY,2018,,,2515.359167
2/12/2018 21:00,27,28,9,10.9,9.2,9.2,22,2/12/2018,WDPEAK,FEBRUARY,2018,,,2467.82
2/12/2018 22:00,30.9,28,10.9,10.9,15,9.2,23,2/12/2018,OFFPEAK,FEBRUARY,2018,,,2227.2675
2/12/2018 23:00,28.9,28,10.9,12.9,15,8.1,24,2/12/2018,OFFPEAK,FEBRUARY,2018,,,2587.7675
2/13/2018 0:00,25,25,10.9,12.9,9.2,6.9,1,2/13/2018,OFFPEAK,FEBRUARY,2018,,,2543.904167
2/13/2018 1:00,21.9,28,10,15.1,8.1,9.2,2,2/13/2018,OFFPEAK,FEBRUARY,2018,,,2203.92
2/13/2018 2:00,23,27,12.9,16,8.1,8.1,3,2/13/2018,OFFPEAK,FEBRUARY,2018,,,1864.464167
2/13/2018 3:00,19.9,24.1,12,14,5.8,0,4,2/13/2018,OFFPEAK,FEBRUARY,2018,,,1700.724167
2/13/2018 4:00,19,23,10.9,14,8.1,6.9,5,2/13/2018,OFFPEAK,FEBRUARY,2018,,,1319.19
2/13/2018 5:00,21,24.1,14,16,8.1,3.5,6,2/13/2018,OFFPEAK,FEBRUARY,2018,,,1250.430833
2/13/2018 6:00,21,23,14,15.1,4.6,5.8,7,2/13/2018,WDPEAK,FEBRUARY,2018,,,1344.248333
2/13/2018 7:00,19,25,12.9,17.1,5.8,0,8,2/13/2018,WDPEAK,FEBRUARY,2018,,,1293.3
2/13/2018 8:00,26.1,28.9,19,19.9,10.4,5.8,9,2/13/2018,WDPEAK,FEBRUARY,2018,,,1170.415833
2/13/2018 9:00,33.1,35.6,21.9,21.2,6.9,8.1,10,2/13/2018,WDPEAK,FEBRUARY,2018,,,881.139167
2/13/2018 10:00,39.9,42.8,23,30.2,15,9.2,11,2/13/2018,WDPEAK,FEBRUARY,2018,,,1039.545
2/13/2018 11:00,44.1,48.2,24.1,30.2,15,6.9,12,2/13/2018,WDPEAK,FEBRUARY,2018,,,1300.989167
2/13/2018 12:00,48.9,53.6,25,30.2,12.7,9.2,13,2/13/2018,WDPEAK,FEBRUARY,2018,,,1157.230833
2/13/2018 13:00,55,55.4,25,33.8,10.4,15,14,2/13/2018,WDPEAK,FEBRUARY,2018,,,1035.195
2/13/2018 14:00,57.9,57.2,25,37.4,13.8,17.3,15,2/13/2018,WDPEAK,FEBRUARY,2018,,,1137.17
2/13/2018 15:00,60.1,59,25,33.8,16.1,10.4,16,2/13/2018,WDPEAK,FEBRUARY,2018,,,1446.834167
2/13/2018 16:00,59,60.8,25,35.6,19.6,15,17,2/13/2018,WDPEAK,FEBRUARY,2018,,,1803.868333
2/13/2018 17:00,57,60.8,24.1,35.6,17.3,9.2,18,2/13/2018,WDPEAK,FEBRUARY,2018,,,1924.620833
2/13/2018 18:00,52,55.4,25,35.6,15,6.9,19,2/13/2018,WDPEAK,FEBRUARY,2018,,,2317.776667
2/13/2018 19:00,48,48.9,28,36,12.7,9.2,20,2/13/2018,WDPEAK,FEBRUARY,2018,,,2548.001667
2/13/2018 20:00,48,50,30.9,37,16.1,6.9,21,2/13/2018,WDPEAK,FEBRUARY,2018,,,2634.033333
2/13/2018 21:00,45,46,32,35.1,15,4.6,22,2/13/2018,WDPEAK,FEBRUARY,2018,,,2670.163333
2/13/2018 22:00,46,48,34,36,13.8,4.6,23,2/13/2018,OFFPEAK,FEBRUARY,2018,,,2718.446667
2/13/2018 23:00,46.9,46.9,35.1,36,12.7,9.2,24,2/13/2018,OFFPEAK,FEBRUARY,2018,,,2735.804167
2/14/2018 0:00,48,45,35.1,35.1,11.5,8.1,1,2/14/2018,OFFPEAK,FEBRUARY,2018,,,2819.495833
2/14/2018 1:00,46,50,34,35.1,8.1,9.2,2,2/14/2018,OFFPEAK,FEBRUARY,2018,,,2904.695833
2/14/2018 2:00,46,46.9,33.1,34,11.5,6.9,3,2/14/2018,OFFPEAK,FEBRUARY,2018,,,3001.175833
2/14/2018 3:00,45,46.9,32,33.1,10.4,9.2,4,2/14/2018,OFFPEAK,FEBRUARY,2018,,,3052.349167
2/14/2018 4:00,46,44.1,30.9,33.1,10.4,9.2,5,2/14/2018,OFFPEAK,FEBRUARY,2018,,,2979.820833
2/14/2018 5:00,44.1,42.1,30,32,9.2,8.1,6,2/14/2018,OFFPEAK,FEBRUARY,2018,,,3027.771667
2/14/2018 6:00,41,45,28.9,32,11.5,8.1,7,2/14/2018,WDPEAK,FEBRUARY,2018,,,3058.961667
2/14/2018 7:00,42.1,46,28,32,9.2,9.2,8,2/14/2018,WDPEAK,FEBRUARY,2018,,,2912.075
2/14/2018 8:00,48,50,27,32,12.7,8.1,9,2/14/2018,WDPEAK,FEBRUARY,2018,,,2888.3925
2/14/2018 9:00,57,59,25,33.1,15,9.2,10,2/14/2018,WDPEAK,FEBRUARY,2018,,,2729.629167
2/14/2018 10:00,68,68,21.9,30.9,20.7,15,11,2/14/2018,WDPEAK,FEBRUARY,2018,,,2447.151667
2/14/2018 11:00,70,73.9,19.9,24.1,18.4,19.6,12,2/14/2018,WDPEAK,FEBRUARY,2018,,,2885.5975
2/14/2018 12:00,75,78.1,19,21,21.9,17.3,13,2/14/2018,WDPEAK,FEBRUARY,2018,,,2927.563333
2/14/2018 13:00,75.9,80.1,15.1,18,20.7,23,14,2/14/2018,WDPEAK,FEBRUARY,2018,,,2871.636667
2/14/2018 14:00,75.9,82,15.1,23,25.3,23,15,2/14/2018,WDPEAK,FEBRUARY,2018,,,2882.81
2/14/2018 15:00,77,81,18,27,26.5,23,16,2/14/2018,WDPEAK,FEBRUARY,2018,,,2881.78
2/14/2018 16:00,75,80.1,17.1,30,24.2,29.9,17,2/14/2018,WDPEAK,FEBRUARY,2018,,,2872.4725
2/14/2018 17:00,71.1,78.1,18,28.9,15,21.9,18,2/14/2018,WDPEAK,FEBRUARY,2018,,,2892.48
2/14/2018 18:00,64,73,19.9,28,10.4,11.5,19,2/14/2018,WDPEAK,FEBRUARY,2018,,,2876.785
2/14/2018 19:00,63,71.1,19.9,28.9,9.2,11.5,20,2/14/2018,WDPEAK,FEBRUARY,2018,,,2777.435
2/14/2018 20:00,61,69.1,21,30,12.7,12.7,21,2/14/2018,WDPEAK,FEBRUARY,2018,,,3035.633333
2/14/2018 21:00,60.1,68,21,30.9,9.2,13.8,22,2/14/2018,WDPEAK,FEBRUARY,2018,,,3018.888333
2/14/2018 22:00,57.9,66,24.1,32,12.7,10.4,23,2/14/2018,OFFPEAK,FEBRUARY,2018,,,2968.383333
2/14/2018 23:00,61,64,30,37,13.8,13.8,24,2/14/2018,OFFPEAK,FEBRUARY,2018,,,2913.326667
2/15/2018 0:00,63,62.1,37,37.9,26.5,11.5,1,2/15/2018,OFFPEAK,FEBRUARY,2018,,,2919.990833
2/15/2018 1:00,63,62.1,39,41,26.5,13.8,2,2/15/2018,OFFPEAK,FEBRUARY,2018,,,2923.743333
2/15/2018 2:00,61,59,41,41,16.1,15,3,2/15/2018,OFFPEAK,FEBRUARY,2018,,,3009.113333
2/15/2018 3:00,54,57.9,39.9,41,9.2,15,4,2/15/2018,OFFPEAK,FEBRUARY,2018,,,2986.31
2/15/2018 4:00,54,55.9,39.9,41,11.5,11.5,5,2/15/2018,OFFPEAK,FEBRUARY,2018,,,2934.923333
2/15/2018 5:00,52,53.1,39,39.9,10.4,9.2,6,2/15/2018,OFFPEAK,FEBRUARY,2018,,,2826.765833
2/15/2018 6:00,50,55,39.9,42.1,11.5,11.5,7,2/15/2018,WDPEAK,FEBRUARY,2018,,,2857.996667
2/15/2018 7:00,50,55,39.9,42.1,11.5,12.7,8,2/15/2018,WDPEAK,FEBRUARY,2018,,,2931.71
2/15/2018 8:00,55.9,57.9,39,43,12.7,16.1,9,2/15/2018,WDPEAK,FEBRUARY,2018,,,2688.905833
2/15/2018 9:00,59,62.1,37.9,44.1,16.1,15,10,2/15/2018,WDPEAK,FEBRUARY,2018,,,2213.430833
2/15/2018 10:00,62.1,71.1,37,43,17.3,20.7,11,2/15/2018,WDPEAK,FEBRUARY,2018,,,2259.766667
2/15/2018 11:00,68,75.9,37.9,41,19.6,23,12,2/15/2018,WDPEAK,FEBRUARY,2018,,,2632.716667
2/15/2018 12:00,70,78.1,37.9,39,24.2,26.5,13,2/15/2018,WDPEAK,FEBRUARY,2018,,,2924.916667
2/15/2018 13:00,68,81,39,39.9,20.7,27.6,14,2/15/2018,WDPEAK,FEBRUARY,2018,,,2875.693333
2/15/2018 14:00,70,81,39.9,37.9,23,34.5,15,2/15/2018,WDPEAK,FEBRUARY,2018,,,2963.3575
2/15/2018 15:00,70,79,41,39,27.6,27.6,16,2/15/2018,WDPEAK,FEBRUARY,2018,,,2909.9275
2/15/2018 16:00,69.1,78.1,41,39.9,21.9,29.9,17,2/15/2018,WDPEAK,FEBRUARY,2018,,,2923.615833
2/15/2018 17:00,66.9,75,42.1,39.9,18.4,23,18,2/15/2018,WDPEAK,FEBRUARY,2018,,,2852.096667
2/15/2018 18:00,64,69.1,42.1,41,17.3,13.8,19,2/15/2018,WDPEAK,FEBRUARY,2018,,,2744.884167
2/15/2018 19:00,62.1,63,39.9,39.9,17.3,10.4,20,2/15/2018,WDPEAK,FEBRUARY,2018,,,2737.860833
2/15/2018 20:00,61,61,39,41,18.4,9.2,21,2/15/2018,WDPEAK,FEBRUARY,2018,,,2732.088333
2/15/2018 21:00,60.1,60.1,36,42.1,23,11.5,22,2/15/2018,WDPEAK,FEBRUARY,2018,,,2778.505833
